ISO code,Country,S&P Rating,S&P Outlook,Moody's rating,Moody's Outlook,Fitch Rating,Fitch Outlook,Date (MM/YYYY)
ID,Indonesia,BB,POSITIVE,Ba1,STABLE,BB+,POSITIVE,04/2010
IE,Ireland,BBB+,STABLE,Ba1,NEG,BBB+,STA,03/2013
IE,Ireland,BBB+,NEGATIVE,Ba1,NEGATIVE,BBB+,STABLE,03/01/2013
IE,Ireland,BBB+,STABLE,Ba1,NEGATIVE,BBB+,NEGATIVE,12/10/2012
IE,Ireland,BBB+,STABLE,Ba1,NEGATIVE,BBB+,NEGATIVE,26/07/2012
IE,Ireland,BBB+,NEGATIVE,Ba1,NEGATIVE,BBB+,NEGATIVE,08/06/2012
IE,Ireland,BBB+,NEGATIVE,Ba1,NEGATIVE,BBB+,NEGATIVE,15/03/2012
IE,Ireland,BBB+,NEGATIVE,Ba1,NEGATIVE,BBB+,NEGATIVE,28/02/2012
IE,Ireland,BBB+,NEGATIVE,Ba1,NEGATIVE,BBB+,NEGATIVE,01/2012
IE,Ireland,BBB+,WATCH NEGATIVE,Ba1,NEGATIVE,BBB+,NEGATIVE,12/2011
IE,Ireland,BBB+,STABLE,Ba1,NEGATIVE,BBB+,NEGATIVE,09/2011
IE,Ireland,BBB+,STABLE,Baa3,NEGATIVE,BBB+,STABLE,04/2010
IM,Isle of Man,AA+,STABLE,Aaa,STA,-1,-1,03/2013
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,03/01/2013
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,12/10/2012
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,26/07/2012
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,08/06/2012
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,15/03/2012
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,28/02/2012
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,01/2012
IM,Isle of Man,AA+,STABLE,Aaa,STABLE,-1,-1,12/2011
IM,Isle of Man,AAA,STABLE,-1,-1,-1,-1,09/2011
IM,Isle of Man,AAA,STABLE,Aaa,STABLE,-1,-1,04/2010
IL,Israel,A+,STABLE,A1,STA,A,STA,03/2013
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,03/01/2013
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,12/10/2012
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,26/07/2012
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,08/06/2012
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,15/03/2012
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,28/02/2012
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,01/2012
IL,Israel,A+,STABLE,A1,STABLE,A,STABLE,12/2011
IL,Israel,A,STABLE,A1,STABLE,A,STABLE,09/2011
IL,Israel,A,STABLE,A1,STABLE,A,STABLE,04/2010
IT,Italy,BBB+,NEGATIVE,Baa2,NEG,A-,NEG,03/2013
IT,Italy,BBB+,NEGATIVE,Baa2,NEGATIVE,A-,NEGATIVE,03/01/2013
IT,Italy,BBB+,NEGATIVE,Baa2,NEGATIVE,A-,NEGATIVE,12/10/2012
IT,Italy,BBB+,NEGATIVE,Baa2,NEGATIVE,A-,NEGATIVE,26/07/2012
IT,Italy,BBB+,NEGATIVE,A3,NEGATIVE,A+,NEGATIVE,08/06/2012
IT,Italy,BBB+,NEGATIVE,A3,NEGATIVE,A+,NEGATIVE,15/03/2012
IT,Italy,BBB+,NEGATIVE,A3,NEGATIVE,A+,NEGATIVE,28/02/2012
IT,Italy,BBB+,NEGATIVE,A2,NEGATIVE,A+,NEGATIVE,01/2012
IT,Italy,A,WATCH NEGATIVE,A2,NEGATIVE,A+,NEGATIVE,12/2011
IT,Italy,A,NEGATIVE,Aa2,UNDER REVIEW,AA-,STABLE,09/2011
IT,Italy,A+,STABLE,Aa2,STABLE,AA-,STABLE,04/2010
JM,Jamaica,SD,NM,B3,RUR,RD,-1,03/2013
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,03/01/2013
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,12/10/2012
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,26/07/2012
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,08/06/2012
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,15/03/2012
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,28/02/2012
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,01/2012
JM,Jamaica,B-,NEGATIVE,B3,STABLE,B-,STABLE,12/2011
JM,Jamaica,B-,STABLE,B3,STABLE,B-,STABLE,09/2011
JM,Jamaica,B-,STABLE,B3,STABLE,B-,STABLE,04/2010
JP,Japan,AA-,NEGATIVE,Aa3,STA,A+,NEG,03/2013
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,A+,NEGATIVE,03/01/2013
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,A+,NEGATIVE,12/10/2012
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,A+,NEGATIVE,26/07/2012
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,AA,NEGATIVE,08/06/2012
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,AA,NEGATIVE,15/03/2012
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,AA,NEGATIVE,28/02/2012
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,AA,NEGATIVE,01/2012
JP,Japan,AA-,NEGATIVE,Aa3,STABLE,AA,NEGATIVE,12/2011
JP,Japan,AA-,NEGATIVE,Aa2,UNDER REVIEW,AA,NEGATIVE,09/2011
JP,Japan,AA-,STABLE,Aa2,NEGATIVE,AA,STABLE,04/2010
JO,Jordan,BB,NEGATIVE,Ba2,NEG,-1,-1,03/2013
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,03/01/2013
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,12/10/2012
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,26/07/2012
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,08/06/2012
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,15/03/2012
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,28/02/2012
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,01/2012
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,12/2011
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,09/2011
JO,Jordan,BB,NEGATIVE,Ba2,NEGATIVE,-1,-1,04/2010
KZ,Kazakhstan,BBB+,STABLE,Baa2,STA,BBB+,STA,03/2013
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB+,STABLE,03/01/2013
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,12/10/2012
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,26/07/2012
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,08/06/2012
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,15/03/2012
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,28/02/2012
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,01/2012
KZ,Kazakhstan,BBB+,STABLE,Baa2,STABLE,BBB,POSITIVE,12/2011
KZ,Kazakhstan,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,09/2011
KZ,Kazakhstan,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,04/2010
KE,Kenya,B+,STABLE,B1,STA,B+,STA,03/2013
KE,Kenya,B+,STABLE,B1,STABLE,B+,STABLE,03/01/2013
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,12/10/2012
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,26/07/2012
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,08/06/2012
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,15/03/2012
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,28/02/2012
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,01/2012
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,12/2011
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,09/2011
KE,Kenya,B+,STABLE,-1,-1,B+,STABLE,04/2010
KP,Korea,A+,STABLE,Aa3,STA,-1,-1,03/2013
KP,Korea,A+,STABLE,Aa3,STABLE,-1,-1,03/01/2013
KP,Korea,A,STABLE,Aa3,STABLE,-1,-1,12/10/2012
KP,Korea,A,STABLE,A1,POSITIVE,-1,-1,26/07/2012
KP,Korea,A,STABLE,A1,STABLE,A+,POSITIVE,08/06/2012
KP,Korea,A,STABLE,A1,STABLE,A+,POSITIVE,15/03/2012
KP,Korea,A,STABLE,A1,STABLE,A+,POSITIVE,28/02/2012
KP,Korea,A,STABLE,A1,STABLE,A+,POSITIVE,01/2012
KP,Korea,A,STABLE,A1,STABLE,A+,POSITIVE,12/2011
KP,Korea,A,STABLE,A1,STABLE,A+,STABLE,09/2011
KW,Kuwait,AA,STABLE,Aa2,STA,AA,STA,03/2013
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,03/01/2013
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,12/10/2012
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,26/07/2012
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,08/06/2012
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,15/03/2012
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,28/02/2012
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,01/2012
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,12/2011
KW,Kuwait,AA,STABLE,Aa2,STABLE,AA,STABLE,09/2011
KW,Kuwait,AA-,STABLE,Aa2,STABLE,AA,STABLE,04/2010
LV,Latvia,BBB,POSITIVE,Baa3,POS,BBB,POS,03/2013
LV,Latvia,BBB,POSITIVE,Baa3,POSITIVE,BBB,POSITIVE,03/01/2013
LV,Latvia,BBB-,STABLE,Baa3,POSITIVE,BBB-,STABLE,12/10/2012
LV,Latvia,BBB-,STABLE,Baa3,POSITIVE,BBB-,STABLE,26/07/2012
LV,Latvia,BB+,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,08/06/2012
LV,Latvia,BB+,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,15/03/2012
LV,Latvia,BB+,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,28/02/2012
LV,Latvia,BB+,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,01/2012
LV,Latvia,BB+,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,12/2011
LV,Latvia,BB+,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,09/2011
LV,Latvia,BB+,STABLE,Baa3,STABLE,BBB-,POSITIVE,04/2010
LB,Lebanon,B,NEGATIVE,B1,STA,B,STA,03/2013
LB,Lebanon,B,NEGATIVE,B1,STABLE,B,STABLE,03/01/2013
LB,Lebanon,B,NEGATIVE,B1,STABLE,B,STABLE,12/10/2012
LB,Lebanon,B,NEGATIVE,B1,STABLE,B,STABLE,26/07/2012
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,08/06/2012
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,15/03/2012
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,28/02/2012
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,01/2012
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,12/2011
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,09/2011
LB,Lebanon,B,STABLE,B1,STABLE,B,STABLE,04/2010
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,12/10/2012
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,26/07/2012
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,08/06/2012
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,15/03/2012
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,28/02/2012
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,01/2012
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,12/2011
LS,Lesotho,-1,-1,-1,-1,BB-,NEGATIVE,09/2011
LY,Libya,-1,-1,-1,-1,-1,-1,03/2013
LY,Libya,NR,-1,-1,-1,-1,-1,03/01/2013
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,03/2013
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,03/01/2013
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,12/10/2012
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,26/07/2012
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,08/06/2012
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,15/03/2012
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,28/02/2012
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,01/2012
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,12/2011
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,09/2011
LI,Liechtenstein,AAA,STABLE,-1,-1,-1,-1,04/2010
LT,Lithuania,BBB,STABLE,Baa1,STA,BBB,STA,03/2013
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,STABLE,03/01/2013
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,STABLE,12/10/2012
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,STABLE,26/07/2012
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,08/06/2012
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,15/03/2012
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,28/02/2012
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,01/2012
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,12/2011
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,09/2011
LT,Lithuania,BBB,STABLE,Baa1,STABLE,BBB,STABLE,04/2010
LU,Luxembourg,AAA,STABLE,Aaa,NEG,AAA,STA,03/2013
LU,Luxembourg,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,03/01/2013
LU,Luxembourg,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,12/10/2012
LU,Luxembourg,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,26/07/2012
LU,Luxembourg,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,08/06/2012
LU,Luxembourg,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,15/03/2012
LU,Luxembourg,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,28/02/2012
LU,Luxembourg,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,01/2012
LU,Luxembourg,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,12/2011
LU,Luxembourg,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
LU,Luxembourg,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
MAC,Macao,-1,-1,Aa3,STA,-1,-1,03/2013
MAC,Macao,-1,-1,Aa3,STABLE,-1,-1,03/01/2013
MAC,Macao,-1,-1,-1,-1,-1,-1,12/10/2012
MAC,Macao,-1,-1,Aa3,STABLE,-1,-1,26/07/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STA,03/2013
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,03/01/2013
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,12/10/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,26/07/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,08/06/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,15/03/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,28/02/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,01/2012
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,12/2011
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,09/2011
MKD,Macedonia,BB,STABLE,-1,-1,BB+,STABLE,04/2010
MY,Malaysia,A-,STABLE,A3,STA,A-,STA,03/2013
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,03/01/2013
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,12/10/2012
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,26/07/2012
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,08/06/2012
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,15/03/2012
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,28/02/2012
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,01/2012
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,12/2011
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,09/2011
MY,Malaysia,A-,STABLE,A3,STABLE,A-,STABLE,04/2010
ML,Mali,-1,-1,-1,-1,-1,-1,03/2013
ML,Mali,NR,-1,-1,-1,-1,-1,03/01/2013
MT,Malta,BBB+,STABLE,A3,NEG,A+,STA,03/2013
MT,Malta,A-,NEGATIVE,A3,NEGATIVE,A+,STABLE,03/01/2013
MT,Malta,A-,NEGATIVE,A3,NEGATIVE,A+,STABLE,12/10/2012
MT,Malta,A-,NEGATIVE,A3,NEGATIVE,A+,STABLE,26/07/2012
MT,Malta,A-,NEGATIVE,A3,NEGATIVE,A+,STABLE,08/06/2012
MT,Malta,A-,NEGATIVE,A3,NEGATIVE,A+,STABLE,15/03/2012
MT,Malta,A-,NEGATIVE,A3,NEGATIVE,A+,STABLE,28/02/2012
MT,Malta,A-,NEGATIVE,A2,NEGATIVE,A+,STABLE,01/2012
MT,Malta,A,WATCH NEGATIVE,A2,NEGATIVE,A+,STABLE,12/2011
MT,Malta,A,STABLE,A1,STABLE,A+,STABLE,09/2011
MT,Malta,A,STABLE,A1,STABLE,A+,STABLE,04/2010
MUS,Mauritius,-1,-1,Baa1,STA,-1,-1,03/2013
MUS,Mauritius,-1,-1,Baa1,STABLE,-1,-1,03/01/2013
MUS,Mauritius,-1,-1,Baa1,STABLE,-1,-1,12/10/2012
MUS,Mauritius,-1,-1,Baa1,STABLE,-1,-1,26/07/2012
MX,Mexico,BBB,STABLE,Baa1,STA,BBB,STA,03/2013
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,03/01/2013
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,12/10/2012
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,26/07/2012
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,08/06/2012
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,15/03/2012
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,28/02/2012
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,01/2012
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,12/2011
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,09/2011
MX,Mexico,BBB,STABLE,Baa1,STABLE,BBB,STABLE,04/2010
MDA,Moldova,-1,-1,B3,STA,-1,-1,03/2013
MDA,Moldova,-1,-1,B3,STABLE,-1,-1,03/01/2013
MDA,Moldova,-1,-1,B3,STABLE,-1,-1,12/10/2012
MDA,Moldova,-1,-1,B3,STABLE,-1,-1,26/07/2012
MN,Mongolia,BB-,STABLE,B1,STA,B+,STA,03/2013
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,03/01/2013
MN,Mongolia,BB-,POSITIVE,B1,STABLE,B+,STABLE,12/10/2012
MN,Mongolia,BB-,POSITIVE,B1,STABLE,B+,STABLE,26/07/2012
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,08/06/2012
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,15/03/2012
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,28/02/2012
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,01/2012
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,12/2011
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,09/2011
MN,Mongolia,BB-,STABLE,B1,STABLE,B+,STABLE,04/2010
ME,Montenegro,BB-,STABLE,Ba3,STA,-1,-1,03/2013
ME,Montenegro,BB-,STABLE,Ba3,STABLE,-1,-1,03/01/2013
ME,Montenegro,BB-,STABLE,Ba3,STABLE,-1,-1,12/10/2012
ME,Montenegro,BB-,STABLE,Ba3,STABLE,-1,-1,26/07/2012
ME,Montenegro,BB,NEGATIVE,Ba3,STABLE,-1,-1,08/06/2012
ME,Montenegro,BB,NEGATIVE,Ba3,STABLE,-1,-1,15/03/2012
ME,Montenegro,BB,NEGATIVE,Ba3,STABLE,-1,-1,28/02/2012
ME,Montenegro,BB,NEGATIVE,Ba3,STABLE,-1,-1,01/2012
ME,Montenegro,BB,NEGATIVE,Ba3,STABLE,-1,-1,12/2011
ME,Montenegro,BB,NEGATIVE,Ba3,STABLE,-1,-1,09/2011
ME,Montenegro,BB,NEGATIVE,Ba3,NEGATIVE,-1,-1,04/2010
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,26/07/2012
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,08/06/2012
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,15/03/2012
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,28/02/2012
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,01/2012
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,12/10/2012
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,03/2013
MS,Montserrat,BBB-,STABLE,-1,-1,-1,-1,03/01/2013
MA,Morocco,BBB-,NEGATIVE,Ba1,NEG,BBB-,STA,03/2013
MA,Morocco,BBB-,NEGATIVE,Ba1,STABLE,BBB-,STABLE,03/01/2013
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,12/10/2012
MA,Morocco,BBB,STABLE,Ba1,STABLE,BBB-,STABLE,26/07/2012
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,08/06/2012
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,15/03/2012
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,28/02/2012
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,01/2012
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,12/2011
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,09/2011
MA,Morocco,BBB-,STABLE,Ba1,STABLE,BBB-,STABLE,04/2010
MZ,Mozambique,B+,STABLE,-1,-1,B,POS,03/2013
MZ,Mozambique,B+,STABLE,-1,-1,B,POSITIVE,03/01/2013
MZ,Mozambique,B+,STABLE,-1,-1,B,POSITIVE,12/10/2012
MZ,Mozambique,B+,STABLE,-1,-1,B,POSITIVE,26/07/2012
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,08/06/2012
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,15/03/2012
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,28/02/2012
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,01/2012
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,12/2011
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,09/2011
MZ,Mozambique,B+,STABLE,-1,-1,B,STABLE,04/2010
-1,Namibia,-1,-1,Baa3,STA,-1,-1,03/2013
-1,Namibia,-1,-1,Baa3,STABLE,-1,-1,03/01/2013
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,STABLE,12/10/2012
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,STABLE,26/07/2012
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,POSITIVE,08/06/2012
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,POSITIVE,15/03/2012
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,POSITIVE,28/02/2012
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,POSITIVE,01/2012
-1,Namibia,-1,-1,Baa3,STABLE,BBB-,POSITIVE,12/2011
-1,Namibia,-1,-1,-1,-1,BBB-,POSITIVE,09/2011
NL,Netherlands,AAA,NEGATIVE,Aaa,NEG,AAA,NEG,03/2013
NL,Netherlands,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,03/01/2013
NL,Netherlands,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,12/10/2012
NL,Netherlands,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,26/07/2012
NL,Netherlands,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,08/06/2012
NL,Netherlands,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,15/03/2012
NL,Netherlands,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,28/02/2012
NL,Netherlands,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,01/2012
NL,Netherlands,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,12/2011
NL,Netherlands,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
NL,Netherlands,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
NZ,New Zealand,AA,STABLE,Aaa,STA,AA,STA,03/2013
NZ,New Zealand,AA,STABLE,Aaa,STABLE,AA,STABLE,03/01/2013
NZ,New Zealand,AAA,STABLE,Aaa,STABLE,AA,STABLE,12/10/2012
NZ,New Zealand,AA,STABLE,Aaa,STABLE,AA,STABLE,26/07/2012
NZ,New Zealand,AA,STABLE,Aaa,STABLE,AA,STABLE,08/06/2012
NZ,New Zealand,AA,STABLE,Aaa,STABLE,AA,STABLE,15/03/2012
NZ,New Zealand,AA,STABLE,Aaa,STABLE,AA,STABLE,28/02/2012
NZ,New Zealand,AA,STABLE,Aaa,STABLE,AA,STABLE,01/2012
NZ,New Zealand,AA+,STABLE,Aaa,STABLE,AA,STABLE,12/2011
NZ,New Zealand,AA+,NEGATIVE,Aaa,STABLE,AA+,NEGATIVE,09/2011
NZ,New Zealand,AA+,NEGATIVE,Aaa,STABLE,AA+,NEGATIVE,04/2010
NI,Nicaragua,-1,-1,B3,STA,-1,-1,03/2013
NI,Nicaragua,-1,-1,B3,STABLE,-1,-1,03/01/2013
NG,Nigeria,BB-,STABLE,Ba3,STA,BB-,STA,03/2013
NG,Nigeria,BB-,STABLE,Ba3,STABLE,BB-,STABLE,03/01/2013
NG,Nigeria,B+,STABLE,-1,-1,BB-,STABLE,12/10/2012
NG,Nigeria,B+,STABLE,B3,STABLE,BB-,STABLE,26/07/2012
NG,Nigeria,B+,STABLE,-1,-1,BB-,STABLE,08/06/2012
